AO_UpperCarriage_Angle,-179.99467229231746,179.99852523518177
AO_Boom_Angle,5.041814196086135,64.40466657703261
AO_Stick_Angle,-144.67529098819222,-43.822124595692046
AO_UpperCarriage_Omega,-19.01458994130946,23.619567834819872
AO_Boom_Omega,-4.1875606552547495,6.620734321904998
AO_Stick_Omega,-13.820086912313808,10.934769664130268
AO_Machine_Bus_Aux1_TPDO2_u16P6_LiftCylPres,4047.2810415620056,10404.283983783847
AO_Machine_Bus_Aux1_TPDO2_u16P7_LiftRodPres,4026.66667,10138.713422555484
AO_Machine_Bus_Aux1_TPDO2_u16P12_HybCylPres,5066.66668,5066.66668
AO_Machine_Bus_Aux1_TPDO2_u16P13_HybRodPres,9444.995310626648,14636.59658381926
AO_StickCylPres,4363.195598350616,108150.41820986348
AO_StickRodPres,4266.6666700000005,68628.48269607345
AO_TopRodPres,4266.6666700000005,108280.53754241973
AO_PowerUnit_Bus_PU2_TPDO1_u16P4_SwingPresCcw,4026.66667,14239.287921746767
AO_PowerUnit_Bus_PU2_TPDO1_u16P5_SwingPresCw,4026.66667,14331.102672414489
AO_PowerUnit_Bus_PU1_TPDO1_u16E4_Pump3Pres,4899.544207859028,13623.534264467851
AO_PowerUnit_Bus_PU1_TPDO1_u16C4_Pump32Pres,4898.409535766256,13618.55575061892
AO_PowerUnit_Bus_PU1_TPDO1_u16D4_Pump4Pres,4899.544207859028,13623.534264467851
AO_PowerUnit_Bus_PU1_TPDO1_u16B4_Pump42Pres,4898.409535766256,13618.55575061892
AO_PowerUnit_Bus_PU2_TPDO2_u16C4_Pump3Angle,2500.0,4500.0
AO_PowerUnit_Bus_PU2_TPDO2_u16A4_Pump32Angle,2500.0,4500.0
AO_PowerUnit_Bus_PU2_TPDO2_u16B4_Pump4Angle,2500.0,4500.0
AO_PowerUnit_Bus_PU2_TPDO2_u16A3_Pump42Angle,2500.0,4500.0
AO_Engine_Bus_EEC1_u16EngSpeed,8417.42504321893,15588.965433729789
